Row,Column,Value,Color
2699,5,X,0
2700,1,X,0
2700,2,X,0
2700,3,X,0
2700,4,X,0
2700,5,X,0
2701,1,X,0
2701,2,X,0
2701,3,X,0
2701,4,X,0
2701,5,X,0
2702,1,X,0
2702,2,X,0
2702,3,X,0
2702,4,X,0
2702,5,X,0
2703,1,X,0
2703,2,X,0
2703,3,X,0
2703,4,X,0
2703,5,X,0
2704,1,X,0
2704,2,X,0
2704,3,X,0
2704,4,X,0
2704,5,X,0
2705,1,X,0
2705,2,X,0
2705,3,X,0
2705,4,X,0
2705,5,X,0
2706,1,X,0
2706,2,X,0
2706,3,X,0
2706,4,X,0
2706,5,X,0
2707,1,X,0
2707,2,X,0
2707,3,X,0
2707,4,X,0
2707,5,X,0
2708,1,X,0
2708,2,X,0
2708,3,X,0
2708,4,X,0
2708,5,X,0
2709,1,X,0
2709,2,X,0
2709,3,X,0
2709,4,X,0
2709,5,X,0
2710,1,X,0
2710,2,X,0
2710,3,X,0
2710,4,X,0
2710,5,X,0
2711,1,X,0
2711,2,X,0
2711,3,X,0
2711,4,X,0
2711,5,X,0
2712,1,X,0
2712,2,X,0
2712,3,X,0
2712,4,X,0
2712,5,X,0
2713,1,X,0
2713,2,X,0
2713,3,X,0
2713,4,X,0
2713,5,X,0
2714,1,X,0
2714,2,X,0
2714,3,X,0
2714,4,X,0
2714,5,X,0
2715,1,X,0
2715,2,X,0
2715,3,X,0
2715,4,X,0
2715,5,X,0
2716,1,X,0
2716,2,X,0
2716,3,X,0
2716,4,X,0
2716,5,X,0
2717,1,X,0
2717,2,X,0
2717,3,X,0
2717,4,X,0
2717,5,X,0
2718,1,X,0
2718,2,X,0
2718,3,X,0
2718,4,X,0
2718,5,X,0
2719,1,X,0
2719,2,X,0
2719,3,X,0
2719,4,X,0
2719,5,X,0
2720,1,X,0
2720,2,X,0
2720,3,X,0
2720,4,X,0
2720,5,X,0
2721,1,X,0
2721,2,X,0
2721,3,X,0
2721,4,X,0
2721,5,X,0
2722,1,X,0
2722,2,X,0
2722,3,X,0
2722,4,X,0
2722,5,X,0
2723,1,X,0
2723,2,X,0
2723,3,X,0
2723,4,X,0
2723,5,X,0
2724,1,X,0
2724,2,X,0
2724,3,X,0
2724,4,X,0
2724,5,X,0
2725,1,X,0
2725,2,X,0
2725,3,X,0
2725,4,X,0
2725,5,X,0
2726,1,X,0
2726,2,X,0
2726,3,X,0
2726,4,X,0
2726,5,X,0
2727,1,X,0
2727,2,X,0
2727,3,X,0
2727,4,X,0
2727,5,X,0
2728,1,X,0
2728,2,X,0
2728,3,X,0
2728,4,X,0
2728,5,X,0
2729,1,X,0
2729,2,X,0
2729,3,X,0
2729,4,X,0
2729,5,X,0
2730,1,X,0
2730,2,X,0
2730,3,X,0
2730,4,X,0
2730,5,X,0
2731,1,X,0
2731,2,X,0
2731,3,X,0
2731,4,X,0
2731,5,X,0
2732,1,X,0
2732,2,X,0
2732,3,X,0
2732,4,X,0
2732,5,X,0
2733,1,X,0
2733,2,X,0
2733,3,X,0
2733,4,X,0
2733,5,X,0
2734,1,X,0
2734,2,X,0
2734,3,X,0
2734,4,X,0
2734,5,X,0
2735,1,X,0
2735,2,X,0
2735,3,X,0
2735,4,X,0
2735,5,X,0
2736,1,X,0
2736,2,X,0
2736,3,X,0
2736,4,X,0
2736,5,X,0
2737,1,X,0
2737,2,X,0
2737,3,X,0
2737,4,X,0
2737,5,X,0
2738,1,X,0
2738,2,X,0
2738,3,X,0
2738,4,X,0
2738,5,X,0
2739,1,X,0
2739,2,X,0
2739,3,X,0
2739,4,X,0
2739,5,X,0
2740,1,X,0
2740,2,X,0
2740,3,X,0
2740,4,X,0
2740,5,X,0
2741,1,X,0
2741,2,X,0
2741,3,X,0
2741,4,X,0
2741,5,X,0
2742,1,X,0
2742,2,X,0
2742,3,X,0
2742,4,X,0
2742,5,X,0
2743,1,X,0
2743,2,X,0
2743,3,X,0
2743,4,X,0
2743,5,X,0
2744,1,X,0
2744,2,X,0
2744,3,X,0
2744,4,X,0
2744,5,X,0
2745,1,X,0
2745,2,X,0
2745,3,X,0
2745,4,X,0
2745,5,X,0
2746,1,X,0
2746,2,X,0
2746,3,X,0
2746,4,X,0
2746,5,X,0
2747,1,X,0
2747,2,X,0
2747,3,X,0
2747,4,X,0
2747,5,X,0
2748,1,X,0
2748,2,X,0
2748,3,X,0
2748,4,X,0
2748,5,X,0
2749,1,X,0
2749,2,X,0
2749,3,X,0
2749,4,X,0
2749,5,X,0
2750,1,X,0
2750,2,X,0
2750,3,X,0
2750,4,X,0
2750,5,X,0
2751,1,X,0
2751,2,X,0
2751,3,X,0
2751,4,X,0
2751,5,X,0
2752,1,X,0
2752,2,X,0
2752,3,X,0
2752,4,X,0
2752,5,X,0
2753,1,X,0
2753,2,X,0
2753,3,X,0
2753,4,X,0
2753,5,X,0
2754,1,X,0
2754,2,X,0
2754,3,X,0
2754,4,X,0
2754,5,X,0
2755,1,X,0
2755,2,X,0
2755,3,X,0
2755,4,X,0
2755,5,X,0
2756,1,X,0
2756,2,X,0
2756,3,X,0
2756,4,X,0
2756,5,X,0
2757,1,X,0
2757,2,X,0
2757,3,X,0
2757,4,X,0
2757,5,X,0
2758,1,X,0
2758,2,X,0
2758,3,X,0
2758,4,X,0
2758,5,X,0
2759,1,X,0
2759,2,X,0
2759,3,X,0
2759,4,N.Y.C. Protests Turn Violent for a Fourth Night: Live Updates,1
2759,5,X,0
2760,1,X,0
2760,2,X,0
2760,3,X,0
2760,4,X,0
2760,5,X,0
2761,1,X,0
2761,2,X,0
2761,3,X,0
2761,4,X,0
2761,5,X,0
2762,1,X,0
2762,2,X,0
2762,3,X,0
2762,4,X,0
2762,5,X,0
2763,1,X,0
2763,2,X,0
2763,3,X,0
2763,4,X,0
2763,5,X,0
2764,1,X,0
2764,2,X,0
2764,3,X,0
2764,4,X,0
2764,5,X,0
2765,1,X,0
2765,2,X,0
2765,3,X,0
2765,4,X,0
2765,5,X,0
2766,1,X,0
2766,2,X,0
2766,3,X,0
2766,4,X,0
2766,5,X,0
2767,1,X,0
2767,2,X,0
2767,3,X,0
2767,4,X,0
2767,5,X,0
2768,1,X,0
2768,2,X,0
2768,3,X,0
2768,4,X,0
2768,5,X,0
2769,1,X,0
2769,2,X,0
2769,3,X,0
2769,4,X,0
2769,5,Cuomo Focused on Controlling 10 Virus Hot Spots in N.Y.C.: Live Updates,1
2770,1,X,0
2770,2,X,0
2770,3,X,0
2770,4,X,0
2770,5,X,0
2771,1,X,0
2771,2,X,0
2771,3,X,0
2771,4,X,0
2771,5,X,0
2772,1,Wife of officer charged with murder in George Floyd's death files for divorce,1
2772,2,Ask A Native New Yorker: Am I Wrong To Consider Leaving NYC?,1
2772,3,X,0
2772,4,X,0
2772,5,X,0
2773,1,X,0
2773,2,X,0
2773,3,X,0
2773,4,X,0
2773,5,X,0
2774,1,X,0
2774,2,X,0
2774,3,X,0
2774,4,"New York City Is Expected to Open June 8, Cuomo Says",1
2774,5,X,0
2775,1,X,0
2775,2,X,0
2775,3,X,0
2775,4,X,0
2775,5,X,0
2776,1,X,0
2776,2,X,0
2776,3,X,0
2776,4,X,0
2776,5,X,0
2777,1,X,0
2777,2,X,0
2777,3,X,0
2777,4,X,0
2777,5,X,0
2778,1,X,0
2778,2,X,0
2778,3,X,0
2778,4,X,0
2778,5,"Barclays, Nomura Scrutinize India Back-Offices After World’s Biggest Lockdown",1
2779,1,X,0
2779,2,X,0
2779,3,X,0
2779,4,X,0
2779,5,X,0
2780,1,X,0
2780,2,X,0
2780,3,X,0
2780,4,X,0
2780,5,X,0
2781,1,X,0
2781,2,X,0
2781,3,X,0
2781,4,X,0
2781,5,X,0
2782,1,X,0
2782,2,X,0
2782,3,X,0
2782,4,X,0
2782,5,X,0
2783,1,X,0
2783,2,X,0
2783,3,X,0
2783,4,X,0
2783,5,X,0
2784,1,X,0
2784,2,X,0
2784,3,X,0
2784,4,X,0
2784,5,X,0
2785,1,X,0
2785,2,X,0
2785,3,X,0
2785,4,X,0
2785,5,X,0
2786,1,X,0
2786,2,X,0
2786,3,X,0
2786,4,X,0
2786,5,X,0
2787,1,X,0
2787,2,X,0
2787,3,X,0
2787,4,X,0
2787,5,X,0
2788,1,X,0
2788,2,X,0
2788,3,X,0
2788,4,X,0
2788,5,X,0
2789,1,X,0
2789,2,X,0
2789,3,X,0
2789,4,X,0
2789,5,X,0
2790,1,X,0
2790,2,X,0
2790,3,X,0
2790,4,X,0
2790,5,X,0
2791,1,Man shot dead in Minneapolis amid protests over George Floyd death,1
2791,2,X,0
2791,3,X,0
2791,4,X,0
2791,5,X,0
2792,1,X,0
2792,2,X,0
2792,3,X,0
2792,4,X,0
2792,5,X,0
2793,1,X,0
2793,2,X,0
2793,3,X,0
2793,4,X,0
2793,5,X,0
2794,1,X,0
2794,2,X,0
2794,3,X,0
2794,4,X,0
2794,5,X,0
2795,1,X,0
2795,2,X,0
2795,3,X,0
2795,4,X,0
2795,5,X,0
2796,1,X,0
2796,2,X,0
2796,3,X,0
2796,4,X,0
2796,5,X,0
2797,1,X,0
2797,2,X,0
2797,3,X,0
2797,4,X,0
2797,5,X,0
2798,1,X,0
2798,2,X,0
2798,3,X,0
2798,4,X,0
2798,5,X,0
2799,1,X,0
2799,2,X,0
2799,3,X,0
2799,4,X,0
2799,5,X,0
2800,1,X,0
2800,2,X,0
2800,3,X,0
2800,4,X,0
2800,5,X,0
2801,1,X,0
2801,2,X,0
2801,3,X,0
2801,4,X,0
2801,5,X,0
2802,1,X,0
2802,2,X,0
2802,3,X,0
2802,4,X,0
2802,5,X,0
2803,1,X,0
2803,2,X,0
2803,3,X,0
2803,4,X,0
2803,5,X,0
2804,1,X,0
2804,2,X,0
2804,3,X,0
2804,4,X,0
2804,5,X,0
2805,1,X,0
2805,2,X,0
2805,3,X,0
2805,4,X,0
2805,5,X,0
2806,1,X,0
2806,2,X,0
2806,3,X,0
2806,4,X,0
2806,5,X,0
2807,1,X,0
2807,2,X,0
2807,3,X,0
2807,4,X,0
2807,5,X,0
2808,1,X,0
2808,2,X,0
2808,3,X,0
2808,4,X,0
2808,5,X,0
2809,1,X,0
2809,2,X,0
2809,3,X,0
2809,4,X,0
2809,5,X,0
2810,1,X,0
2810,2,X,0
2810,3,X,0
2810,4,X,0
2810,5,X,0
2811,1,X,0
2811,2,X,0
2811,3,X,0
2811,4,X,0
2811,5,X,0
2812,1,X,0
2812,2,X,0
2812,3,X,0
2812,4,X,0
2812,5,X,0
2813,1,X,0
2813,2,Hong Kong police use tear gas against thousands protesting new China law,1
2813,3,X,0
2813,4,X,0
2813,5,30 Movies That Are Unlike Anything You’ve Seen Before,1
2814,1,X,0
2814,2,X,0
2814,3,"The Best Films of 2020 (So Far), and They’re All Streaming",1
2814,4,Kayleigh McEnany Displays One of Trump's Checks in a Little Too Much Detail,1
2814,5,X,0
2815,1,Psssst... Anyone Want a Wall Street Trader's Used Aeron Chair ...,1
2815,2,"Virus ‘does not speasily’ from contaminated surfaces or animals, revised CDC website states",1
2815,3,X,0
2815,4,Chuck E. Cheese and Applebee’s changed their names on Grubhub to stem losses,1
2815,5,Citigroup Inc. eyes offices in suburbs to ride out Manhattan's Covid ...,1
2816,1,"Trump Repeats Unfounded Claims About Mail-In Voting, Threatens Funding To 2 States",1
2816,2,The underrated sci-fi thriller that's crushing it on Netflix,1
2816,3,Weekly mortgage applications point to a remarkable recovery in homebuying,1
2816,4,X,0
2816,5,"Uber lays off 3,000 more employees in latest round of COVID-19-inspired cuts",1
2817,1,Coronavirus in N.Y.C.: Latest Updates,1
2817,2,X,0
2817,3,"Loaded With Cash, Real Estate Buyers Wait for Sellers to Crack",1
2817,4,Solange’s Saint Heron Agency Teaming with Parsons for Immersive Festival,1
2817,5,http://cbs12.com/news/local/woman-who-designed-floridas-covid-19-dashboard-has-been-removed-from-her-position,1
2818,1,X,0
2818,2,New Yorkers Clustered Outside Restaurants and Bars Over a Warm Weekend,1
2818,3,This Dirt-Cheap Stock Still Looks Likes Warren Buffett's Favorite Buy in 2020,1
2818,4,You Do Not Need a Projector,1
2818,5,"Cuomo and MTA tap low-wage, uninsured workers to scrub subway for coronavirus",1
2819,1,The Weirdest Images Ever Taken on Mars,1
2819,2,X,0
2819,3,X,0
2819,4,"Must-See Cabin in Upstate NY: $39,900 for 10 acres, plus one-room schoolhouse",1
2819,5,What We Know About Your Chances of Catching the Virus Outdoors,1
2820,1,X,0
2820,2,"9 years after launch, Terraria is finally complete • Eurogamer.net",1
2820,3,"Phones at real estate offices in southern Connecticut are 'ringing off the hook,' governor says",1
2820,4,C.D.C. Issues Reopening Checklists for Schools and Businesses,1
2820,5,FBI serves warrant on senator in investigation of stock sales linked to coronavirus,1
2821,1,X,0
2821,2,X,0
2821,3,X,0
2821,4,X,0
2821,5,X,0
2822,1,X,0
2822,2,X,0
2822,3,X,0
2822,4,X,0
2822,5,X,0
2823,1,Four Tet Remixes Caribou’s “Never Come Back”: Listen,1
2823,2,Connecticut Governor Says Days of Commuting to NYC May End,1
2823,3,X,0
2823,4,X,0
2823,5,X,0
2824,1,X,0
2824,2,X,0
2824,3,X,0
2824,4,X,0
2824,5,X,0
2825,1,X,0
2825,2,X,0
2825,3,Shake Shack Revealed The Recipe For Its Cheese Sauce,1
2825,4,MTA Considers Subway Reservation System Amid Coronavirus Pandemic,1
2825,5,"As Summer Nears, the Hamptons Face a ‘Feeding Frenzy’",1
2826,1,Wall Street jobs vanish as IBM Watson-powered ETF beats the market,1
2826,2,Netflix Has Some Great Music Documentaries. Here Are 11 of Them.,1
2826,3,How the Virus May Change Your Next Home,1
2826,4,Thinking of fleeing NYC after COVID-19? Good riddance,1
2826,5,Broadway Will Remain Shut Through at Least Labor Day,1
2827,1,X,0
2827,2,X,0
2827,3,X,0
2827,4,X,0
2827,5,X,0
2828,1,This is how much restaurants really make when you order from ...,1
2828,2,Trump walks out of press conference after altercation with female reporters,1
2828,3,It's a great time to buy a car—if you dare - Yahoo Finance,1
2828,4,X,0
2828,5,X,0
2829,1,X,0
2829,2,X,0
2829,3,X,0
2829,4,X,0
2829,5,X,0
2830,1,X,0
2830,2,X,0
2830,3,X,0
2830,4,X,0
2830,5,X,0
2831,1,X,0
2831,2,X,0
2831,3,X,0
2831,4,X,0
2831,5,X,0
2832,1,X,0
2832,2,X,0
2832,3,X,0
2832,4,X,0
2832,5,How Pandemics End,1
2833,1,X,0
2833,2,X,0
2833,3,X,0
2833,4,X,0
2833,5,X,0
2834,1,X,0
2834,2,X,0
2834,3,X,0
2834,4,X,0
2834,5,X,0
2835,1,X,0
2835,2,When Will New York City Reopen? The Path Will Be Difficult,1
2835,3,"Here's why texted videos look blurry on Android, and how to fix the problem",1
2835,4,X,0
2835,5,Go this Wall Street Journal story about Elon Musk’s personal finances,1
2836,1,I Just Flew. It Was Worse Than I Thought It Would Be.,1
2836,2,X,0
2836,3,X,0
2836,4,X,0
2836,5,X,0
2837,1,X,0
2837,2,X,0
2837,3,X,0
2837,4,X,0
2837,5,X,0
2838,1,X,0
2838,2,Armed black citizens escort Michigan lawmaker to capitol after volatile rightwing protest,1
2838,3,X,0
2838,4,X,0
2838,5,X,0
2839,1,X,0
2839,2,X,0
2839,3,X,0
2839,4,X,0
2839,5,X,0
2840,1,X,0
2840,2,X,0
2840,3,It's Your Last Chance to Scoop Up Some Seriously On-Sale Herman ...,1
2840,4,Rainbow Bridge,1
2840,5,X,0
2841,1,X,0
2841,2,X,0
2841,3,X,0
2841,4,X,0
2841,5,X,0
2842,1,X,0
2842,2,X,0
2842,3,X,0
2842,4,X,0
2842,5,X,0
2843,1,Must-watch mystery movie hidden gems free on Amazon Prime,1
2843,2,64 Children in N.Y. Have Had Illness Possibly Tied to Virus: Live Updates,1
2843,3,Sotheby’s Is Eagerly Reopening Salesrooms—and Aggressively Cutting Costs—to Repay Almost $120 Million in Debt This Year,1
2843,4,X,0
2843,5,Warren Buffett explains the simple reason why the U.S. will never ...,1
2844,1,"Park Slope Duplex Condo With Original Woodwork, Garden Near ...",1
2844,2,"Citing revenue declines, Airbnb cuts 1,900 jobs, or around 25% of its global workforce",1
2844,3,"Disney reports 58% drop in operating income from parks and cruises, its worst-hit segment",1
2844,4,One of the World’s Best Restaurants Might Not Reopen for Business,1
2844,5,X,0
2845,1,Frozen?,1
2845,2,X,0
2845,3,X,0
2845,4,X,0
2845,5,X,0
2846,1,X,0
2846,2,X,0
2846,3,X,0
2846,4,X,0
2846,5,X,0
2847,1,X,0
2847,2,Did the coronavirus really escape from a Chinese lab? Here's what ...,1
2847,3,X,0
2847,4,X,0
2847,5,X,0
2848,1,X,0
2848,2,X,0
2848,3,X,0
2848,4,X,0
2848,5,X,0
2849,1,X,0
2849,2,X,0
2849,3,Mike Pompeo: 'enormous evidence' coronavirus came from Chinese lab,1
2849,4,X,0
2849,5,X,0
2850,1,X,0
2850,2,X,0
2850,3,X,0
2850,4,X,0
2850,5,X,0
2851,1,X,0
2851,2,X,0
2851,3,X,0
2851,4,X,0
2851,5,X,0
2852,1,X,0
2852,2,X,0
2852,3,X,0
2852,4,X,0
2852,5,X,0
2853,1,X,0
2853,2,X,0
2853,3,X,0
2853,4,X,0
2853,5,X,0
2854,1,X,0
2854,2,X,0
2854,3,X,0
2854,4,"Mark Cuban: If I had to start a side hustle now to make extra money, this is what I'd do",1
2854,5,Roaches 2012-2019,1
2855,1,Food Lines a Mile Long in America’s Second-Wealthiest State,1
2855,2,X,0
2855,3,When data viz goes psychotic,1
2855,4,X,0
2855,5,https://ca.yahoo.com/news/warren-buffett-on-college-im-not-sure-it-made-sense-for-me-120113263.html,1
2856,1,"Barclays CEO says 'putting 7,000 people in a building may be thing ...",1
2856,2,The Vinyl? It’s Pricey. The Sound? Otherworldly.,1
2856,3,X,0
2856,4,X,0
2856,5,Most Popular Sale for April 27: Kips Bay Triplex Asks $499K ...,1
2857,1,X,0
2857,2,Does living in New York make any financial sense after this pandemic?,1
2857,3,"Kim Jong-un's Absent, North Korea’s Silent, and Rumors Fly",1
2857,4,X,0
2857,5,X,0
2858,1,X,0
2858,2,"$5,000 Invested in These 5 Top Stocks Could Make You a Fortune ...",1
2858,3,X,0
2858,4,X,0
2858,5,X,0
2859,1,X,0
2859,2,X,0
2859,3,X,0
2859,4,X,0
2859,5,X,0
2860,1,X,0
2860,2,X,0
2860,3,X,0
2860,4,Makers of Lysol Warn Against Ingesting Disinfectants,1
2860,5,X,0
2861,1,X,0
2861,2,X,0
2861,3,X,0
2861,4,X,0
2861,5,X,0
2862,1,X,0
2862,2,X,0
2862,3,X,0
2862,4,X,0
2862,5,Brooklyn Ice Cream Shop Ample Hills Is Auctioning Itself Off to Big Players Like Unilever,1
2863,1,X,0
2863,2,Maybe Consider Shaving That Pandemic Beard,1
2863,3,Windsor Terrace 'Honestly Constructed' Two-Family With Parquet ...,1
2863,4,X,0
2863,5,X,0
2864,1,X,0
2864,2,How Will COVID-19 Impact NYC Home Prices? Here's What the ...,1
2864,3,This 30-Year-Old Sci-Fi Epic Is a Saga for Our Times,1
2864,4,"Coogan's, The Aviary, and The Office All Close in NYC - Grub Street",1
2864,5,This Is the New York That We’re Losing to Coronavirus,1
2865,1,Video: Broadway Star Brian Stokes Mitchell Has Been Regularly Serenading UWS Neighborhood From His Balcony,1
2865,2,New York Hasidic Jewish Communities Hit Hard by Coronavirus,1
2865,3,No One Knows What's Happening With The Used Car Market,1
2865,4,Used-Car Prices Cratered. Here's What That Means for the Auto Universe.,1
2865,5,Help! My Mask Fogs My Glasses,1
2866,1,X,0
2866,2,"Park Slope Neo-Federal With Garage, Roof Deck, Glam Makeover ...",1
2866,3,‘I Don’t Think the New York That We Left Will Be Back for Some Years’,1
2866,4,"White House, GOP face heat after hotel and restaurant chains helped run small business program dry",1
2866,5,Coronavirus NYC; City investigating after 3 coronavirus patients ...,1
2867,1,Edward Hopper-Inspired Paintings Explore the Mysterious Beauty of Modern Urban Nightlife,1
2867,2,X,0
2867,3,America’s Biggest Cities Were Already Losing Their Allure. What Happens Next?,1
2867,4,Hidden mystery gems on Netflix you need to watch,1
2867,5,X,0
2868,1,Yamaha NS-3000 speakers bring flagship design to lower price,1
2868,2,https://www.r-bloggers.com/examining-aphex-twins-eclectic-discography-with-the-spotify-api-and-generalized-variance/,1
2868,3,Is the Virus on My Clothes? My Shoes? My Hair? My Newspaper?,1
2868,4,X,0
2868,5,Coronavirus: New York governor announces executive order saying everyone must wear a mask in public,1
2869,1,Hear (almost) every song Four Tet’s ever been part of in mammoth new playlist,1
2869,2,X,0
2869,3,"JPMorgan warns of 'fairly severe recession,' increases credit ...",1
2869,4,X,0
2869,5,"As Wealthy New Yorkers Flee the City for Suburbs, Will the Exodus ...",1
2870,1,X,0
2870,2,A Comic Strip Tour Of The Wild World Of Pandemic Modeling ...,1
2870,3,Millennials Don’t Stand a Chance,1
2870,4,4 long anime series to watch if you’re not going anywhere for awhile,1
2870,5,SAP the first of the enterprise software vendors to pre-announce,1
2871,1,"Disney has shared how to make its famous Dole Whip at home, and it only requires 3 ingredients",1
2871,2,X,0
2871,3,X,0
2871,4,X,0
2871,5,X,0
2872,1,X,0
2872,2,X,0
2872,3,X,0
2872,4,X,0
2872,5,X,0
2873,1,X,0
2873,2,X,0
2873,3,Oneohtrix Point Never Shares New Mix for Safdie Brothers’ Radio Station: Listen,1
2873,4,X,0
2873,5,Apple and Google are building a coronavirus tracking system into iOS and Android,1
2874,1,Aphex Twin will be streaming his Warehouse Project show with ...,1
2874,2,VIDEO: Brian Stokes Mitchell Serenades NYC From His Balcony!,1
2874,3,Stocks are just as expensive now as they were before the crash ...,1
2874,4,How did coronavirus start and where did it come from? Was it really Wuhan's animal market?,1
2874,5,Coronavirus Updates: Studies Show N.Y. Outbreak Originated in Europe,1
2875,1,10 Futurama Secrets You Never Knew - WhatCulture.com,1
2875,2,Yamaha unveils a trio of analogue-only stereo amps with VU meters ...,1
2875,3,The Best Weather Apps to Switch to Now That Apple Owns Dark Sky,1
2875,4,Mortgage industry on the brink of collapse,1
2875,5,Trump Has ‘Financial Interest’ in Hydroxychloroquine Manufacturer: NYT,1
2876,1,Discogs reports record numbers of submissions on site,1
2876,2,X,0
2876,3,Boris Johnson ‘under observation’ in a London hospital for coronavirus infection,1
2876,4,https://thehill.com/homenews/sunday-talk-shows/491210-surgeon-general-this-is-going-to-be-the-hardest-and-the-saddest,1
2876,5,Android TV sends random notifications to mobile phones - Gizchina ...,1
2877,1,https://finance.yahoo.com/news/wework-staff-planned-lives-around-235311476.html,1
2877,2,A German Exception? Why the Country’s Coronavirus Death Rate Is Low,1
2877,3,X,0
2877,4,"In Italy, Going Back to Work May Depend on Having the Right Antibodies",1
2877,5,They All Retired Before They Hit 40. Then This Happened.,1
2878,1,Coronavirus in N.Y.C.: Latest Updates,1
2878,2,A Brooklyn Artist Adjusts to Making Art in Solitude,1
2878,3,Elon Musk promised ventilators. These are BPAP machines.,1
2878,4,Stop Trying to Be Productive,1
2878,5,Streaming Services Will Limit Users To One Album Per Day To Save ...,1
2879,1,Apple's New Deal With Amazon Prime Video Is a Game Changer,1
2879,2,"U.S. Mortgage Rates Back to Record Lows, Refinancings Surge as Fed Supports Markets With Billions in MBS Purchases",1
2879,3,"Softbank pulls the plug on WeWork bailout, giving co-founder Adam ...",1
2879,4,X,0
2879,5,OANN threatened with removal from White House press room after correspondent Chanel Rion makes unauthorized appearances,1
2880,1,Six Dark Sky alternatives for Android weather watchers,1
2880,2,"Florida governor Ron DeSantis finally issues a statewide lockdown after revealing coronavirus first started circulating in Miami in early February during the Super Bowl and state cases surge to 6,955",1
2880,3,Some Pregnant Women Who Can Afford to Are Fleeing New York City,1
2880,4,Here's Warren Buffett's First Move in the Coronavirus Bear Market ...,1
2880,5,Why are journalists skipping Trump’s daily coronavirus briefing? Not enough news to risk their health.,1
2881,1,Coronavirus in Sewage Portended Covid-19 Outbreak in Dutch City,1
2881,2,X,0
2881,3,Apple acquires popular weather app Dark Sky and will shut down the Android version,1
2881,4,X,0
2881,5,X,0
2882,1,Crafting the Ideal: The City Beautiful Movement in Brooklyn ...,1
2882,2,X,0
2882,3,Lulu Exchange app sees surge in downloads,1
2882,4,X,0
2882,5,X,0
2883,1,Age is not the only risk for severe coronavirus disease,1
2883,2,X,0
2883,3,Idyllic Landscape Paintings by Artist Tomás Sánchez Render Nature’s Meditative Qualities,1
2883,4,"Trump's Approval Hits New High, But A Rally-Around-The-Flag Effect Is Small",1
2883,5,The Rich Fled New York. Don’t Be Like Them.,1
2884,1,Mystery In Wuhan: Recovered Coronavirus Patients Test Negative ... Then Positive,1
2884,2,The next financial crisis: A collapse of the mortgage system,1
2884,3,Mortgage rates fall sharply as the Federal Reserve brings stability to the mortgage market,1
2884,4,Zoom Technology shares suspended - Yahoo Finance,1
2884,5,"A Glamorous, '70s-Style Retreat in Downtown Manhattan - The New ...",1
2885,1,X,0
2885,2,People Flock to Brooklyn's Prospect Park as De Blasio Mulls More ...,1
2885,3,X,0
2885,4,"Fourteen inmates escaped from jail, 6 still on the loose",1
2885,5,X,0
2886,1,Jeff Bezos Just Posted a 4-Page Letter to Amazon Employees on Instagram. It's a Drastic Change for the Company,1
2886,2,Here’s When Bill Gates Predicts We Can Reopen the Economy,1
2886,3,Coronavirus no threat to NYC survivalists: 'Most of ... - NY Daily News,1
2886,4,New York City Region Is Now an Epicenter of the Coronavirus Pandemic,1
2886,5,What You Need To Know About New Grocery Shopping Rules In NYC,1
2887,1,10 thrillers to stream if you’re too scared to watch horror movies,1
2887,2,X,0
2887,3,Mixing Colours,1
2887,4,The biggest question Futurama left unanswered,1
2887,5,Trump directs FDA to examine whether malaria drug can be used for coronavirus,1
2888,1,Coronavirus in N.Y.C.: The Latest,1
2888,2,X,0
2888,3,"Senate Passes Coronavirus Emergency Aid, Sending Plan To President",1
2888,4,"5.7 magnitude earthquake strikes near Salt Lake City, knocking out ...",1
2888,5,US government to give citizens emergency financial aid,1
2889,1,Live Coronavirus Updates and Coverage,1
2889,2,X,0
2889,3,"Opinion: Stocks aren’t bargains yet, but a buying opportunity will come. Here’s how you’ll know it’s here",1
2889,4,X,0
2889,5,X,0
2890,1,President Trump Tells Americans to Buy Fewer Groceries,1
2890,2,It's bad': Trump issues new guidelines to stem coronavirus spread,1
2890,3,"Coronavirus shutdown declared across NY, NJ and Conn. - New ...",1
2890,4,Billionaire Carl Icahn Picks up These 2 Stocks on the Dip,1
2890,5,Ample Hills Creamery Files for Bankruptcy - The Real Deal,1
2891,1,"Please, Don’t Go Out to Brunch Today",1
2891,2,The Rich Have a Coronavirus Cure: Escape From New York,1
2891,3,Coronavirus Has Already Muted One of N.Y.’s Rowdiest Nightlife Areas,1
2891,4,Travelers Greeted With Hours-Long Airport Lines As Coronavirus Screenings Begin,1
2891,5,X,0
2892,1,Ghost Town:' NYC Empties Out in Face of Coronavirus – NBC New ...,1
2892,2,New York Now Has Over 400 Cases of Coronavirus: Live Updates,1
2892,3,X,0
2892,4,Ten minutes at the teleprompter: Inside Trump’s failed attempt to calm coronavirus fears,1
2892,5,Park Slope School Stays Open Despite Parent's Coronavirus Case,1
2893,1,‘I don’t want to use the b-word’: Trump aides race to rescue the economy,1
2893,2,"Something Weird Is Happening on Wall Street, and Not Just the Stock Sell-Off",1
2893,3,Here’s the Biggest Thing to Worry About With Coronavirus,1
2893,4,"Trump Defends Travel Ban, Says Stock Market Will Bounce Back",1
2893,5,"Coronavirus live updates: US suspends all travel from Europe for 30 days, excluding UK",1
2894,1,Trump Set To Deliver Address As Coronavirus Deemed A Pandemic,1
2894,2,"This ‘pirate radio’ pays for Netflix, HBO, and Disney+ so you don’t have to",1
2894,3,X,0
